BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UATM,,DEG C,,,DEG C,UG/KG,,UG/KG,,/MILLE,,/MILLE,/MILLE,,/MILLE,,DEG C
  33MW19920224,EQ92SP,     1,  3,      1,2,19920227,   0,  8.7483, -91.3483, 3648,   2000.5,   2.2880,  34.6420,2,     87.8,2,  -999.00,9,  -999.00,9,  -999.00,9,   2362.8,2,   2429.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.1471
  33MW19920224,EQ92SP,     1,  3,      2,2,19920227,   0,  8.7483, -91.3483, 3648,   2001.2,   2.2950,  34.6410,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   2362.2,2,   2429.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.1539
  33MW19920224,EQ92SP,     1,  3,      3,2,19920227,   0,  8.7483, -91.3483, 3648,   1999.8,   2.2950,  34.6410,2,     87.4,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2424.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.1540
  33MW19920224,EQ92SP,     1,  3,      4,2,19920227,   0,  8.7483, -91.3483, 3648,   1999.0,   2.2960,  34.6430,2,     87.8,2,  -999.00,9,  -999.00,9,  -999.00,9,   2363.5,2,   2420.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.1551
  33MW19920224,EQ92SP,     1,  3,      5,2,19920227,   0,  8.7483, -91.3483, 3648,   1999.4,   2.2960,  34.6420,2,     86.9,2,  -999.00,9,  -999.00,9,  -999.00,9,   2360.7,2,   2422.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.1551
  33MW19920224,EQ92SP,     1,  3,      6,2,19920227,   0,  8.7483, -91.3483, 3648,   2000.2,   2.2960,  34.6440,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2422.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.1550
  33MW19920224,EQ92SP,     1,  3,      7,2,19920227,   0,  8.7483, -91.3483, 3648,   1000.4,   2.2960,  34.5720,3,     18.7,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2363.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.2335
  33MW19920224,EQ92SP,     1,  3,      8,2,19920227,   0,  8.7483, -91.3483, 3648,   1000.4,   5.0130,  34.5710,2,     21.3,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2360.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.9294
  33MW19920224,EQ92SP,     1,  3,      9,2,19920227,   0,  8.7483, -91.3483, 3648,   1000.3,   5.0150,  34.5710,2,     20.8,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2357.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.9314
