BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,UMOL/KG,,UMOL/KG,,UATM,,DEG C,,,DEG C,UMOL/L,,UMOL/L,,O/OO,,DEG C
33MW19950922,   I8N,2,2,1,2,19950924,0,-40.0362,109.9762,4682,4672.4,0.855,34.707,2,-999,9,212,2,210.3,2,118.1,2,31.68,2,0,2,2.21,2,0.042,2,0.01,2,2263.9,6,2375.1,2,1066.1,2,20,7.6028,2,25,-999,9,-999,9,-999,9,0.4805
33MW19950922,   I8N,2,2,2,2,19950924,0,-40.0362,109.9762,4682,4300.9,0.836,34.708,2,34.707,2,209.9,2,210.2,2,117.36,2,31.51,2,0,2,2.22,2,0.04,2,0.007,2,2262.4,2,2369.8,2,1062.5,2,20,7.6022,2,25,-999,9,-999,9,-999,9,0.5035
33MW19950922,   I8N,2,2,3,2,19950924,0,-40.0362,109.9762,4682,4001.1,0.896,34.711,2,34.71,2,207.3,2,209.5,2,115.73,2,31.44,2,0,2,2.2,2,0.032,2,0.01,2,2260.6,2,-999,9,1063,2,20,7.6018,2,25,41.45,2,-999,9,-999,9,0.5938
33MW19950922,   I8N,2,2,4,2,19950924,0,-40.0362,109.9762,4682,3702.7,1.099,34.722,2,34.721,2,203.2,2,205.2,2,110.88,2,31.18,2,0,2,2.2,2,0.019,2,-0.001,2,2260.7,2,2366.2,2,1055.5,2,20,7.6059,2,25,-999,9,-999,9,-999,9,0.8222
33MW19950922,   I8N,2,2,5,2,19950924,0,-40.0362,109.9762,4682,3397.2,1.353,34.734,2,34.732,2,198.7,2,201.6,3,104.1,2,30.82,2,0,2,2.15,2,0.008,2,-0.003,2,2257.4,2,-999,9,1043.1,2,20,7.6068,2,25,-999,9,-999,9,-999,9,1.1006
33MW19950922,   I8N,2,2,6,2,19950924,0,-40.0362,109.9762,4682,3094,1.675,34.745,2,34.744,2,194,2,197.3,2,95.68,2,30.52,2,0,2,2.12,2,0.012,2,-0.003,2,2255.3,2,2363.4,2,1045.4,2,20,7.6082,2,25,-999,9,-999,9,-999,9,1.4449
33MW19950922,   I8N,2,2,7,2,19950924,0,-40.0362,109.9762,4682,2795.5,1.92,34.747,2,34.746,2,187.9,2,190.7,2,90.92,2,30.53,2,0,2,2.13,2,0.006,2,-0.004,2,2254.6,2,-999,9,1052.8,2,20,7.6058,2,25,41.67,2,-999,9,-999,9,1.7133
33MW19950922,   I8N,2,2,8,2,19950924,0,-40.0362,109.9762,4682,2498.7,2.151,34.736,2,34.736,2,179.7,2,195.4,3,88.15,2,31.07,2,0,2,2.18,2,0.012,2,-0.002,2,2258.8,2,2363.1,2,1082.1,2,20,7.595,2,25,-999,9,-999,9,-999,9,1.9677
33MW19950922,   I8N,2,2,9,2,19950924,0,-40.0362,109.9762,4682,2201.4,2.38,34.708,2,34.707,2,168.4,2,169.8,3,86.68,2,32.19,2,0,2,2.27,2,0.004,2,-0.004,2,2264.8,2,2363.5,2,1125.5,2,20,7.5801,2,25,-999,9,-999,9,-999,9,2.2198
