BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,UMOL/KG,,UMOL/KG,,UATM,,DEG C,,,DEG C,UMOL/L,,UMOL/L,,O/OO,O/OO,,O/OO,
  33RO19980123,   A05,     1,  1,      9,2,19980124,0040, 27.9160, -13.3698,  132,      2.2,  18.0550,  36.5280,  36.5290,2,    227.8,2,    231.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,    0.136,2, -999.000,9,   2119.7,6,   -999.0,9,    419.6,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,     1.04,2
  33RO19980123,   A05,     1,  1,      8,2,19980124,0040, 27.9160, -13.3698,  132,     28.2,  18.0570,  36.5260,  36.5260,2,    229.2,2,    230.5,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2121.5,2,   -999.0,9,    421.1,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     1,  1,      7,2,19980124,0040, 27.9160, -13.3698,  132,     39.1,  18.0520,  36.5240,  36.5170,2,    228.9,2,    228.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2124.7,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     1,  1,      6,2,19980124,0040, 27.9160, -13.3698,  132,     47.8,  17.9050,  36.5010,  36.5000,2,    226.3,2,    225.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2130.9,2,   -999.0,9,    446.6,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     1,  1,      5,2,19980124,0040, 27.9160, -13.3698,  132,     58.5,  17.8620,  36.4950,  36.4950,2,    223.2,2,    220.6,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,    0.137,2, -999.000,9,   2132.9,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     1,  1,      4,3,19980124,0040, 27.9160, -13.3698,  132,     70.0,  17.7270,  36.4780,  36.4780,2,    216.6,2,    213.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2139.8,2,   -999.0,9,    469.9,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     1,  1,      3,2,19980124,0040, 27.9160, -13.3698,  132,     89.9,  17.1660,  36.4100,  36.4050,2,    198.2,2,    196.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2135.1,2,   -999.0,9,    466.1,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     1,  1,      2,2,19980124,0040, 27.9160, -13.3698,  132,    108.1,  16.3950,  36.3180,  36.3170,2,    187.7,2,    189.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2137.2,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     1,  1,      1,2,19980124,0040, 27.9160, -13.3698,  132,    125.7,  16.2310,  36.2960,  36.2960,2,    187.9,2,    189.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,    0.059,2, -999.000,9,   2137.1,2,   -999.0,9,    489.3,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
