BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
,,,,,,,,,,,METERS,,DBAR,ITS-90,,,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,FMOL/KG,,UMOL/KG,,UMOL/KG,,UATM,,DEG C,,,DEG C,UMOL/KG,,UMOL/KG,,NMOL/KG,,/MILLE,,/MILLE,/MILLE,,DEG C,,,,
  33RO20131223,  A16S,     1,  2,     24,     24,2,20131226,0706, -6.0016, -24.9998, 5809,   3.9000,      3.9,  26.2239,  26.2231,2,  36.3097,2,  36.3082,2,    199.1,2,    201.2,2,     0.70,2,     0.00,2,     0.00,2,     0.12,2,    1.644,3,    1.095,3,    1.273,3,   2065.6,6,   2377.4,6,   -999.0,9,     -999,   8.0388,2,    25.00,     69.2,2,     6.47,2,     6.67,3,     47.3,2,      2.5,     1.32,2,  26.2230,  26.2231,2,  36.4794,2
  33RO20131223,  A16S,     1,  2,     23,     23,2,20131226,0704, -6.0016, -24.9998, 5809,  22.5000,     22.5,  26.2331,  26.2318,2,  36.3090,2,  36.3171,2,    199.4,2,    201.3,2,     0.80,2,     0.00,2,     0.00,2,     0.12,2,    1.640,3,    1.098,3,      1.3,3,   2065.9,2,   2375.7,2,   -999.0,9,     -999,   8.0375,2,    25.00,     66.9,2,     5.16,2,     6.73,3,     43.4,2,      2.1,     1.30,2,  26.2280,  26.2318,2,  36.4884,2
  33RO20131223,  A16S,     1,  2,     22,     22,2,20131226,0702, -6.0016, -24.9998, 5809,  47.4000,     47.4,  26.2335,  26.2334,2,  36.3078,2,  36.3080,2,    200.0,2,    201.9,2,     0.80,2,     0.00,2,     0.00,2,     0.13,2,    1.638,3,    1.097,3,    1.311,3,   2066.1,2,   2378.8,2,   -999.0,9,     -999,   8.0396,2,    25.00,     66.8,2,     5.11,2,     6.70,3,     51.4,2,      2.1,     1.32,2,  26.2228,  26.2334,2,  36.4792,2
  33RO20131223,  A16S,     1,  2,     21,     21,2,20131226,0700, -6.0016, -24.9998, 5809,  72.1000,     72.1,  26.2112,  26.2092,2,  36.3044,2,  36.3055,2,    200.6,2,    201.0,2,     0.80,2,     0.00,2,     0.00,2,     0.14,2,    1.638,3,    1.094,3,    1.274,3,   2065.9,2,   2375.8,6,   -999.0,9,     -999,   8.0425,2,    25.00,     66.1,2,     4.82,2,     6.75,3,     47.2,2,      2.4,     1.35,2,  26.1949,  26.2092,2,  36.4767,2
  33RO20131223,  A16S,     1,  2,     20,     20,2,20131226,0658, -6.0016, -24.9998, 5809,  97.5000,     97.5,  24.2160,  24.1621,2,  36.1165,2,  36.1258,2,    193.2,2,    190.1,2,     1.40,2,     1.30,2,     0.25,2,     0.29,2,    1.779,3,    1.174,3,    1.296,3,   2083.4,2,   2370.2,2,   -999.0,9,     -999,   7.9991,6,    25.00,     64.2,2,     5.33,2,     8.37,3,     46.0,2,      2.6,     1.24,2,  24.1953,  24.1621,2,  36.2961,2
  33RO20131223,  A16S,     1,  2,     19,     19,2,20131226,0656, -6.0016, -24.9998, 5809, 147.3000,    147.3,  15.5167,  15.4353,2,  35.6384,2,  35.6247,2,    104.9,2,    103.3,2,     6.30,2,    19.90,2,     0.03,2,     1.34,2,    2.149,3,    1.296,3,    0.884,3,   2192.9,3,   2338.2,2,   -999.0,9,     -999,   7.7105,2,    25.00,     54.4,2,    23.02,2,    26.80,3,     45.2,2,      2.1,     0.46,2,  15.4938,  15.4353,2,  35.7927,2
  33RO20131223,  A16S,     1,  2,     18,     18,2,20131226,0654, -6.0016, -24.9998, 5809, 222.8000,    222.8,  12.0808,  12.0768,2,  35.1686,2,  35.1586,2,    109.3,2,    108.6,2,     9.60,2,    24.20,2,     0.01,2,     1.61,2,    2.099,3,    1.207,3,    0.643,3,   2198.4,2,   2314.5,2,   -999.0,9,     -999,   7.6421,2,    25.00,     50.4,2,    26.60,2,    29.77,3,     24.8,2,      2.2,     0.49,2,  12.0515,  12.0768,2,  35.3244,2
  33RO20131223,  A16S,     1,  2,     17,     17,2,20131226,0651, -6.0016, -24.9998, 5809, 296.4000,    296.4,   9.8716,   9.8723,2,  34.8809,2,  34.8809,2,    124.0,2,    125.0,2,    12.80,2,    26.70,2,     0.01,2,     1.77,2,    2.009,3,    1.122,3,    0.545,3,   2200.8,4,   2299.4,2,   -999.0,9,     -999,   7.6151,2,    25.00,     48.2,2,    29.15,2,    28.72,3,      9.9,2,      2.3,     0.62,2,   9.8374,   9.8723,2,  35.0454,2
  33RO20131223,  A16S,     1,  2,     16,     16,2,20131226,0648, -6.0016, -24.9998, 5809, 406.5000,    406.5,   8.4675,   8.4655,2,  34.7567,2,  34.7520,2,     83.8,2,     81.4,2,    18.00,2,    34.60,2,     0.01,2,     2.24,2,    0.973,3,    0.532,3,    0.155,3,   2234.7,6,   2295.9,2,   -999.0,9,     -999,   7.4894,2,    25.00,     46.1,2,    37.11,2,    36.94,3,    -31.4,2,      2.5,     0.34,3,   8.4245,   8.4655,2,  34.9158,2
